Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.0,11.25,10.989999771118164,11.130000114440918,6.754434108734131,45709900
2012-01-04,11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,6.857599258422852,79725200
2012-01-05,11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,7.033594131469727,67877500
2012-01-06,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,7.106418609619141,59840700
2012-01-09,11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,7.161036491394043,53981500
2012-01-10,12.0,12.050000190734863,11.630000114440918,11.800000190734863,7.161036491394043,121750600
2012-01-11,11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,7.324889659881592,63806000
2012-01-12,12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,7.367368698120117,48687700
2012-01-13,12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,7.3066840171813965,46366700
2012-01-17,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,7.294545650482178,44398400
2012-01-18,12.029999732971191,12.369999885559082,12.0,12.34000015258789,7.488742351531982,47102700
2012-01-19,12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,7.652597904205322,70894200
2012-01-20,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,7.640460968017578,43705700
2012-01-23,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,7.6829400062561035,49379700
2012-01-24,12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,7.780041694641113,45768400
2012-01-25,12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,7.8467936515808105,54021600
2012-01-26,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,7.761833667755127,75470700
2012-01-27,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,7.4389328956604,142155300
2012-01-30,12.0600004196167,12.4399995803833,12.0,12.289999961853027,7.487670421600342,57752600
2012-01-31,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,7.566873550415039,46412100
2012-02-01,12.729999542236328,12.75,12.289999961853027,12.329999923706055,7.5120415687561035,71669000
2012-02-02,12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,7.469396114349365,48347600
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,7.792296409606934,78851200
2012-02-06,12.850000381469727,13.0,12.710000038146973,12.960000038146973,7.895870685577393,46363300
2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,7.847128868103027,39413500
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,7.82275915145874,35352500
2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,7.731369495391846,52290500
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,7.579059600830078,52505500
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,7.639984607696533,34474400
